exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3045973,Bayern Innovativ GmbH,Germany,Nürnberg,Hall 11 / C47,,{}
k2025.3010594,Bazigos SA,Greece,Mandra,Hall 1 / A40,,{}
k2025.3047156,BB Engineering GmbH,Germany,Remscheid,Hall 10 / H12,,{}
k2025.3052971,BBA Innova AG,Switzerland,Strengelbach,Hall 16 / A59,,{}
k2025.3002007,BBM Maschinenbau und Vertriebs GmbH,Germany,Langenberg,Hall 14 / B37,,{}
k2025.3006091,BBP Kunststoffwerk Marbach Baier GmbH,Germany,Marbach am Neckar,Hall 6 / E76,,{}
k2025.3005456,BBS Automation Hallbergmoos GmbH,Germany,Hallbergmoos,Hall 15 / A23,,{}
k2025.3009976,BD Plast Filtering Systems S.r.l.,Italy,Bondeno (FE),Hall 9 / D48,,{}
k2025.3042859,BDI-BioEnergy International GmbH,Austria,Raaba-Grambach,Hall 12 / F38,,{}
k2025.3010963,BDL S.R.L.,Italy,Reggio Emilia,Hall 1 / D96,,{}
k2025.3040741,be2morrow GmbH,Germany,Kassel,"Hall 7, level 0 / U-12",,{}
k2025.3038011,bead company GmbH,Germany,Mühltal,Hall 13 / D93,,{}
k2025.3001821,BeanPol sp. z o.o.,Poland,Werbkowice,Hall 9 / C46,,{}
k2025.3001806,Beccaria S.r.l.,Italy,Scarnafigi,Hall 11 / F79,,{}
k2025.3040447,Beck Automation AG,Switzerland,Dällikon,Hall 12 / C35-05,,{}
k2025.3004038,Beck Kunststoffverformungs GmbH,Germany,Frankfurt,Hall 7a / C17,,{}
k2025.3005970,Beckhoff Automation GmbH & Co. KG,Germany,Verl,Hall 11 / H17,,{}
k2025.3006734,BEDEKO EUROPE SP. Z O.O. SP. K.,Poland,Macierzysz,"Hall 7, level 1 / D07",,{}
k2025.3003892,BEGRA Granulate GmbH & Co. KG,Germany,Homburg,Hall 6 / E16,,{}
k2025.3024348,"BEIER MACHINERY CO., LTD.",China,Zhangjiagang City Jiangsu Province,Hall 15 / B61,,{}
k2025.3041985,"Beijing Phabuilder Biotechnology Co., Ltd.",China,Beijing,Hall 5 / B53,,{}
k2025.3005463,Bekum Maschinenfabriken GmbH,Germany,Berlin,Hall 14 / C03,,{}
k2025.3006198,Belgian Monitoring Systems bv BMSvision,Belgium,Kortrijk,Hall 10 / C31,,{}
k2025.3051038,bella Extrudex GmbH,Germany,Mühlacker,Hall 16 / A40,,{}
k2025.3002616,Bellaform GmbH,Germany,Gau-Algesheim,Hall 16 / A40,,{}
k2025.3006327,BELPLAST D.TSAVACHIDIS & CO LTD,Greece,Kilkis,Hall 8b / H32,,{}
k2025.3003843,BEN Kunststoffe Vertriebs- GmbH,Germany,Gomaringen,Hall 8a / E09,,{}
k2025.3007436,Benli Geri Dönüşüm Mak. San. ve Tic. A.Ş.,Türkiye,Eskişehir,Hall 12 / F80,,{}
k2025.3008697,BENVIC SAS,France,Chevigny St Sauveur,Hall 8a / F12,,{}
k2025.3003929,Beologic NV,Belgium,Sint-Denijs Zwevegem,Hall 8a / E35,,{}
k2025.3005985,BEREKET METAL ZINCIR LASTIK PLASTIK HIRD DEM MAK TUR VE GIDA SAN TIC LTD STİ,Türkiye,Istanbul,Hall 12 / C81,,{}
k2025.3003957,BERKIM KAUCUK PLASTIK KIMYA SAN. VE TIC. A.S.,Türkiye,Sakarya,"Hall 7, level 2 / B20",,{}
k2025.3041994,Berndorf Band Engineering GmbH,Austria,Berndorf,Hall 5 / F30-09,,{}
k2025.3006149,Bernex Bimetall AG,Switzerland,Trimbach,Hall 11 / H54,,{}
k2025.3002612,Bernhard Ide GmbH & Co. KG Werkzeug- und Maschinenbau für die Kunststoffverarbeitung,Germany,Ostfildern,Hall 16 / F43,,{}
k2025.3007464,BERTAN PLASTIK MAKINALARI SAN. TIC. LTD. STI.,Türkiye,Istanbul,Hall 4 / D15,,{}
k2025.3011820,BESA CORP,"Korea, Republic",Daegu,Hall 11 / E53,,{}
k2025.3006230,Best Machine Company Co. Ltd.,Türkiye,Istanbul,Hall 15 / D51,,{}
k2025.3041324,Best Tooling (Shenzhen) Limited,China,Shenzhen,Hall 1 / E89,,{}
k2025.3054487,Best Tooling(ShenZhen) Ltd.,China,Shenzhen,Hall 8b / H64,,{}
k2025.3024392,"Bestory Advanced Materials Co., Ltd.",China,Jiangsu,"Hall 7, level 1 / E03-30",,{}
k2025.3042929,bfa solutions ltd,Switzerland,Fällanden,Hall 12 / C35-11,,{}
k2025.3046400,BFM Global Ltd,New Zealand,Auckland,Hall 15 / D07,,{}
k2025.3001939,BFM S.r.l.,Italy,Solbiate Olona (VA),Hall 17 / C05,,{}
k2025.3002402,BG Plast Impianti S.r.l.,Italy,Marnate (VA),Hall 16 / D61,,{}
k2025.3010652,BIEFFEBI,,Quarto Inferiore (BO),Hall 4 / A22,,{}
k2025.3010652,Bieffebi S.r.l,Italy,Quarto Inferiore (BO),Hall 4 / A22,,{}
k2025.3007688,BIEGLO GmbH,Germany,Hamburg,Hall 8a / B33,,{}
k2025.3011034,Biesse S.p.A.,Italy,Pesaro,Hall 3 / B17,,{}
k2025.3003804,Biesterfeld Plastic GmbH,Germany,Hamburg,Hall 5 / B18,,{}
k2025.3011176,Bifix d.o.o,Croatia,Buje,"Hall 7, level 1 / B27",,{}
k2025.3034235,Big 3 Precision Products Inc.,USA,Centralia IL,Hall 13 / A89-5,,{}
k2025.3001861,Biko Meccanica srl,Italy,Pramaggiore,Hall 3 / C16,,{}
k2025.3011038,Billion S.A.S.,France,Oyonnax Cdx,Hall 15 / B24,,{}
k2025.3010439,BIMEC S.r.l.,Italy,Vanzaghello (MI),Hall 4 / B30-2,,{}
k2025.3046015,Binks Reinhardt-Technik GmbH,Germany,Kierspe,Hall 6 / D76,,{}
k2025.3005988,Binova S.r.l.,Italy,Mezzomerico (NO),Hall 10 / C27,,{}
k2025.3007174,BioCote Ltd,United Kingdom of Great Britain and Northern Ireland,Coventry,Hall 5 / A37,,{}
k2025.3006738,Biolive Biyolojik ve Kimyasal Teknolojil er San. ve Tic. A.S.,Türkiye,İstanbıl,"Hall 7, level 2 / D05",,{}
k2025.3011253,Biopack SA,Tunisia,Tunis,"Hall 7, level 2 / D03",,{}
k2025.3013426,BIOTEC Biologische Naturverpackungen GmbH & Co. KG,Germany,Emmerich am Rhein,Hall 5 / B39,,{}
k2025.3003877,Birla Carbon Europe GmbH,Germany,Hannover,Hall 8a / J29,,{}
k2025.3003870,BIW Isolierstoffe GmbH,Germany,Ennepetal,Hall 6 / A65,,{}
k2025.3011836,Bjørn Thorsen A/S,Denmark,Hellerup,"Hall 7, level 1 / B53",,{}
k2025.3001909,BJS Engineers PVT. LTD.,India,Faridabad,Hall 3 / G38,,{}
k2025.3036448,BKS SARL Pelletizing Technology,Luxembourg,Ehlerange,Hall 9 / E12,,{}
k2025.3002399,BLACK PEARLS® specialty carbon black,,Schaffhausen,Hall 6 / E62,,{}
k2025.3042942,Blacksmith Woven Conversion Pvt. Ltd.,India,Ahmedabad,Hall 12 / D70-02,,{}
k2025.3003897,Blend Colours Pvt. Ltd.,India,Hyderabad,Hall 8b / H65,,{}
k2025.3048136,Blend+ GmbH,Germany,Dueren,Hall 5 / F06,,{}
k2025.3001829,Blue Air Systems GmbH,Austria,Kundl,Hall 10 / G40,,{}
k2025.3052692,Blue Wave Packaging Material Trading LLC,United Arab Emirates,Dubai,"Hall 7, level 2 / E19",,{}
k2025.3001986,BMB S.p.A.,Italy,Brescia,Hall 13 / A33,,{}
k2025.3028844,BMG LLC,USA,Beaverton MI,Hall 3 / A11,,{}
k2025.3002654,BMTEK by Kimatic srl,Italy,Cadriano,Hall 3 / F70,,{}
k2025.3004459,BOCA srl,Italy,San Pietro Mosezzo (NO),Hall 11 / C74,,{}
k2025.3002425,BOCO PARDUBICE machines s.r.o.,Czechia,Cepi,Hall 4 / E14,,{}
k2025.3011718,Bodycote Specialist Technologies GmbH,Germany,Düsseldorf,Hall 11 / D60,,{}
k2025.3043258,BÖHM PLAST-TECHNIK a.s.,Czechia,Česká Třebová,Hall 8b / C37-09,,{}
k2025.3004135,Bole Machinery,China,Ningbo City,Hall 15 / C04,,{}
k2025.3001810,Bollegraaf Recycling Solutions BV 9900AH,Netherlands,Appingedam,Hall 10 / H32,,{}
k2025.3006220,Bonfanti S.r.l.,Italy,Ambivere (BG),Hall 3 / D71,,{}
k2025.3043143,Bonmart Enterprise Corporation,Taiwan,New Taipei City,Hall 4 / A40,,{}
k2025.3047265,Booer Applied Materials GmbH,Germany,Ingolstadt,"Hall 7, level 1 / D21",,{}
k2025.3004136,"Borch Machinery Co., Ltd.",China,Guangzhou City,Hall 13 / C47,,{}
k2025.3002386,Borealis GmbH,Austria,Wien,Hall 6 / A43,,{}
k2025.3001832,"Boretech Environmental Engineering Co., Ltd.",China,Pinghu Zhejiang,Hall 9 / D56,,{}
k2025.3002202,Borghi S.p.A.,Italy,Castelfranco Emilia (MO),Hall 12 / B76,,{}
k2025.3011973,Borouge Pte. Ltd.,Singapore,Singapore,Hall 6 / A43,,{}
k2025.3009114,BorsodChem Zrt.,Hungary,Kazincbarcika,Hall 6 / C43,,{}
k2025.3011742,Bosch Rexroth AG,Germany,Lohr am Main,Hall 10 / B20,,{}
k2025.3006735,Boschert GmbH & Co. KG,Germany,Lörrach,Hall 4 / B27,,{}
k2025.3006177,Boston Matthews Machinery Ltd,United Kingdom of Great Britain and Northern Ireland,Worcester Worcestershire,Hall 16 / B22,,{}
k2025.3044112,"Botheven Machinery Industrial Co., Ltd.",Taiwan,Dapi Township,Hall 12 / C01-03,,{}
k2025.3002020,Boyke Technology GmbH,Germany,Lindlar,Hall 14 / C17,,{}
k2025.3046733,Brain of Materials AG,Germany,Mönchengladbach,Hall 6 / D76,,{}
k2025.3007985,Braskem S.A.,Brazil,São Paulo,Hall 6 / D27,,{}
k2025.3011271,Braskem S.A.,Brazil,São Paulo,"Hall 6, gallery / W-01",,{}
k2025.3009071,Break Machinery Srl.,Italy,Grantorto Padova,Hall 9 / E06,,{}
k2025.3004115,Breyer GmbH Maschinenfabrik,Germany,Singen,Hall 16 / D38,,{}
k2025.3011792,BRIGHT COLORS SA,Greece,Chalandri/Athens,Hall 5 / E26,,{}
k2025.3006386,"BRIGHTSTONE INNOVATIONS GROUP CO., LIMITED",United Kingdom of Great Britain and Northern Ireland,Cambridge,Hall 8b / C16,,{}
k2025.3041971,Brilliant Group Inc.,USA,Richmond CA,Hall 5 / C05-1,,{}
k2025.3005461,Brink Moulds & Automation BV,Netherlands,Harskamp,Hall 13 / D72,,{}
k2025.3006765,BritAS Recycling-Anlagen GmbH,Germany,Hanau,Hall 9 / B20,,{}
k2025.3022256,British Plastics Federation,United Kingdom of Great Britain and Northern Ireland,London,Hall 5 / A28,,{}
k2025.3008383,BRIXIA PLAST S.R.L.,Italy,Cazzago,Hall 13 / B33,,{}
k2025.3037904,Broadway Colours Limtied,United Kingdom of Great Britain and Northern Ireland,Ipswich,Hall 5 / A28,,{}
k2025.3038010,BROFIND SPA,Italy,Milano (MI),Hall 4 / A36,,{}
k2025.3001819,BRONSE MAKINE LTD. STI.,Türkiye,Bursa,Hall 3 / G31,,{}
k2025.3010602,"BrosodChem Zrt. | Wanhua Chemical Group Co., Ltd. | WANHUA INTERNATIONAL INDIA PRIVATE LIMITED",China,Yantai Shandong,Hall 6 / C43,,{}
k2025.3007634,Brückner Group SE,Germany,Siegsdorf,Hall 3 / D90,,{}
k2025.3008391,Brückner Maschinenbau GmbH,Germany,Siegsdorf,Hall 3 / D90,,{}
k2025.3009401,Brückner Servtec GmbH,Germany,Siegsdorf,Hall 3 / D90,,{}
k2025.3040396,Bruker BioSpin GmbH & Co. KG,Germany,Ettlingen,Hall 11 / A59,,{}
k2025.3006112,Bruker Optics GmbH & Co. KG,Germany,Ettlingen,Hall 11 / A59,,{}
k2025.3007127,Bruno Folcieri S.r.l.,Italy,Volongo,Hall 9 / C22,,{}
k2025.3010024,BSG Bruckmann Steuerungstechnik GmbH,Germany,Uedem,Hall 9 / A35,,{}
k2025.3010618,BST GmbH,Germany,Bielefeld,Hall 4 / C44,,{}
k2025.3040444,Büchler Reinli + Spitzli AG,Switzerland,Flawil,Hall 12 / C35-07,,{}
k2025.3011177,Budin Masterbatch Plastik Sanayi ve Ticaret A.Ş.,Türkiye,Menemen-Izmir,Hall 6 / E12,,{}
k2025.3041260,Burckhardt of Switzerland AG,Switzerland,Basel,Hall 12 / C35-06,,{}
k2025.3003848,BURPOL POLİMER PLASTİK SAN. TİC. A.Ş.,Türkiye,Bursa,Hall 5 / B44,,{}
k2025.3010022,Busch Vacuum Solutions GmbH,Germany,Maulburg,Hall 11 / G26,,{}
k2025.3040771,Business France EPIC,France,Paris,Hall 3 / E71-02,,{}
k2025.3011728,Buss AG,Switzerland,Pratteln,Hall 16 / A59,,{}
k2025.3012907,BW Converting,USA,Green Bay WI,Hall 3 / B16,,{}
k2025.3011586,BYCHEM Petrokimya San. ve Tic. A.Ş.,Türkiye,Istanbul,Hall 6 / E57,,{}
k2025.3011586,BYCHEM,,Istanbul,Hall 6 / E57,,{}
k2025.3010543,BYK Instruments,Germany,Geretsried,Hall 5 / E17,,{}
k2025.3010165,BYK-Chemie GmbH,Germany,Wesel,Hall 5 / E17,,{}
k2025.3004472,BYS International GmbH,Germany,Duisburg,Hall 11 / F15,,{}
k2025.3038640,C K ZIPPER PRIVATE LIMITED,India,Vadodara,Hall 12 / D52-05,,{}
k2025.3044799,C-marx GmbH,Germany,Chemnitz,Hall 4 / C63-4,,{}
k2025.3007680,C. H. Erbslöh GmbH & Co. KG,Germany,Krefeld,"Hall 7, level 0 / A11",,{}
k2025.3005464,C. TRIVEDI & CO.,India,Ahmedabad,Hall 4 / C01,,{}
k2025.3010984,C.F.G. S.R.L.,Italy,Rescaldina,Hall 11 / D86,,{}
k2025.3009879,C.I.E.R. S.r.l. Compagnia Italiana Di Ecologia e Riciclaggio,Italy,Castellalto,Hall 6 / B09,,{}
k2025.3001907,C.M.S. S.p.A.,Italy,Zogno (BG),Hall 3 / B55,,{}
k2025.3007572,C.N.C. S.R.L.,Italy,Carpi,Hall 3 / F59,,{}
k2025.3008224,C.O.I.M. S.p.A.,Italy,Buccinasco (MI),Hall 5 / B06,,{}
k2025.3006747,CABAMIX SAS,France,Cabannes,Hall 8b / A67,,{}
k2025.3002399,CABELEC® conductive compounds,,Schaffhausen,Hall 6 / E62,,{}
k2025.3003887,"Cabopol - Polymer Compounds, S.A.",Portugal,Porto de Mós,Hall 5 / E09,,{}
k2025.3002399,Cabot Switzerland GmbH,Switzerland,Schaffhausen,Hall 6 / E62,,{}
k2025.3006191,"Cadel Recycling Lab, sl",Spain,Alicante,Hall 10 / C15,,{}
k2025.3005991,ÇADIRCI KALIP PLASTİK ENJ. SAN. VE TİC. LTD.ŞTİ.,Türkiye,Istanbul,Hall 1 / E02,,{}
k2025.3046375,CAKIRLAR PRINTING & PACKAGING LTD.CO.,Türkiye,Istanbul,Hall 12 / A43,,{}
k2025.3004045,Calcit d.o.o.,Slovenia,Stahovica,Hall 8b / A26,,{}
k2025.3044974,CALDIC Deutschland GmbH,Germany,Düsseldorf,Hall 12 / A61,,{}
k2025.3006158,Caldor Industrial Heating System Srl,Romania,Ilfov,Hall 11 / D09,,{}
k2025.3034916,CALIBRIS - YOUR EQUIPMENT SOLUTIONS Girish Kamath,India,Karnataka Bangalore,Hall 12 / D52-01,,{}
k2025.3041257,CALYXIA SAS,France,Bonneuil-sur-Marne,Hall 5 / D04-03,,{}
k2025.3010622,Cámara Argentina de la Industria Plástica,Argentina,Buenos Aires,North Entrance 1 / N1-01A,,{}
k2025.3010952,CAMEC SRL,Italy,Cittadella (PD),Hall 10 / G04,,{}
k2025.3006031,Campetella Robotic Center S.r.l.,Italy,Montecassiano (MC),Hall 12 / C23,,{}
k2025.3010576,Can Plast Dahili Tic. Ltd Sti,Türkiye,Istanbul,"Hall 7, level 0 / C23",,{}
k2025.3040770,Candar Otomasyon Sistemleri San. ve Tic. Ltd. Şti.,Türkiye,Başakşehir / İstanbul,Hall 11 / E28-03,,{}
k2025.3004048,CANEI Corporation,Canada,Toronto ON,Hall 8b / E51,,{}
k2025.3022323,CANNON,Italy,Caronno Pertusella (VA),Hall 3 / D95,,{}
k2025.3006482,CANNON,Italy,Caronno Pertusella (VA),Hall 13 / B27,,{}
k2025.3008051,CANTONI S.r.l.,Italy,Lecco,Hall 1 / A30,,{}
k2025.3006570,Cap-Thin Molds Inc.,Canada,Mississauga ON,Hall 1 / A04,,{}
k2025.3034778,CAPrint AG,Switzerland,Bruegg,Hall 15 / D22,,{}
k2025.3046007,Carboliq GmbH,Germany,Remscheid,Hall 6 / D76,,{}
k2025.3053300,Carbon Cleanup GmbH,Austria,Traun,Hall 12 / F35-03,,{}
k2025.3045938,Carbon Minds GmbH,Germany,Köln,Hall 6 / D76,,{}
k2025.3003857,Cargill Inc.,USA,Wayzata MN,Hall 6 / B57,,{}
k2025.3006225,Carl Aug. Picard GmbH,Germany,Remscheid,Hall 16 / E60,,{}
k2025.3010601,Carl Hanser Verlag GmbH & Co. KG,Germany,München,North Entrance / N07,,{}
k2025.3011196,Carl Spaeter GmbH,Germany,Duisburg,Hall 7a / B36,,{}
k2025.3006139,Carl Zeiss Industrielle Messtechnik GmbH,Germany,Oberkochen,Hall 12 / C36,,{}
k2025.3046054,Carlon GmbH,Germany,Remscheid,Hall 6 / D76,,{}
k2025.3006007,Carrier Europe SA,Belgium,Nivelles,Hall 10 / C58,,{}
k2025.3010007,CARTER BROS INTERNATIONAL Ltd.,United Kingdom of Great Britain and Northern Ireland,Manchester,Hall 11 / C52,,{}
k2025.3034224,"CAS, A division of the American Chemical Society",USA,Columbus OH,Hall 5 / C09-4,,{}
k2025.3009385,CASON SRL,Italy,Montonate di Mornago (VA),Hall 3 / C97,,{}
k2025.3006665,CATTORINI Costruzioni Meccaniche SRL,Italy,Somma Lombardo -VA-,Hall 3 / D54,,{}
k2025.3009959,Cavity Eye Hungary Kft.,Hungary,Budaörs,Hall 11 / H02,,{}
k2025.3004480,CCA GmbH,Germany,Löhne,Hall 10 / F34,,{}
k2025.3007690,CCL Label Spain S.L.U.,Spain,Ibi (Alicante),Hall 4 / B51,,{}
k2025.3011501,CDM Engineering S.r.l. OMP Prealpina,Italy,Busto Arsizio (VA),Hall 17 / C11,,{}
k2025.3011569,CEFAMOL Associacao Nacional da Industria de Moldes,Portugal,Marinha Grande,Hall 1 / A46..E94,,{}
k2025.3043261,ČEGAN s.r.o.,Czechia,Šlapanice u Brna,Hall 8b / C37-11,,{}
k2025.3034924,CEISLAB,,Madrid,Hall 8a / E12-02,,{}
k2025.3011537,Celanese Sales Germany GmbH,Germany,Sulzbach am Taunus,Hall 6 / D02,,{}
k2025.3012067,celduc relais SAS,France,Sorbiers,Hall 12 / A83,,{}
k2025.3007689,CELLMARK FRANCE SAS,France,Neuilly-sur-Seine,"Hall 7, level 1 / D39",,{}
k2025.3048355,CellMat Technologies SL,Spain,Valladolid,"Hall 7, level 2 / B28",,{}
k2025.3011818,CEMA TECHNOLOGIES SAS,France,Le Mans,Hall 1 / E25,,{}
k2025.3010520,CEMAS ELETTRA s.r.l.,Italy,Carmagnola,Hall 11 / G77,,{}
k2025.3006305,CEMP SAS Comptoir Export de Matieres Premieres,France,Clichy,Hall 8b / A60,,{}
k2025.3011683,CENTER - RH Engineering LLP,India,Ahmedabad,Hall 4 / E44,,{}
k2025.3045979,Centimfe Technological Center for the Mouldmaking Special Tooling and Plastic Industries,Portugal,Marinha Grande,Hall 8a / K22-01,,{}
k2025.3009963,Cesare Galdabini spa,Italy,Cardano al Campo (VA),Hall 11 / D14,,{}
k2025.3046038,CETA Testsysteme GmbH,Germany,Hilden,Hall 6 / D76,,{}
k2025.3045256,Cetex Institut GmbH ZIM-KN H2Select,Germany,Chemnitz,"Hall 7, level 0 / C08",,{}
k2025.3003985,CETLAS KAUCUK VE PLASTIK SAN TIC LTD STI,Türkiye,Istanbul,Hall 8b / C38,,{}
k2025.3041979,CFN KİMYA SANAYİ VE DIŞ TİC. A.Ş.,Türkiye,Kocaeli̇,Hall 11 / E28-04,,{}
k2025.3050992,CGC TECHNOLOGY INTERNATIONAL LIMITED,"Hong Kong, China SAR",Hong Kong,"Hall 7, level 1 / D06",,{}
k2025.3041256,CGP Europe SARL,France,Torcy,Hall 3 / E71-01,,{}
k2025.3027639,CGW GmbH AZuR-Netzwerk,Germany,Willich,Hall 6 / C54-06,,{}
k2025.3009070,"Chang Woen Machinery Co., Ltd.",Taiwan,Taichung City,Hall 12 / B61,,{}
k2025.3006378,"Changhe Chemical New Material (Jiangsu) Co., Ltd",China,Zhenjiang Jiangsu,"Hall 7, level 2 / G03",,{}
k2025.3055084,"CHANGSHENG PLASTIC INDUSTRY CO., LTD","Hong Kong, China SAR",Hong Kong,Hall 13 / C89,,{}
k2025.3016920,"Changzhou Dyun Environmental Technology Co., Ltd.",China,Changzhou Jiangsu,Hall 9 / E21,,{}
k2025.3046146,"CHANGZHOU FUTONG FIBER NEW MATERIAL CO.,LTD",China,"Changzhou, Jiangsu","Hall 7, level 2 / G33",,{}
k2025.3024381,"Changzhou Mao Yue Intelligent Equipment Co., Ltd.",China,Changzhou,Hall 8b / F05-05,,{}
k2025.3018938,"CHANGZHOU YOUCRA MACHINERY TECHNOLOGY CO.,LTD",China,Changzhou City Jiangsu,Hall 3 / B01,,{}
k2025.3044113,"CHAO WEI PLASTIC MACHINERY CO., LTD",Taiwan,Chia Yi Hsien,Hall 12 / F13-02,,{}
k2025.3011979,Chemical Market Analytics by OPIS LLC,USA,Gaithersburg MD,Hall 5 / E30,,{}
k2025.3009732,Chemie Wirtschaftsförderungs- Gesellschaft mbH,Germany,Frankfurt,Hall 6 / C40,,{}
k2025.3011260,Chemieuro S.L.,Spain,Zaragoza,Hall 8a / F50,,{}
k2025.3003881,Chemische Fabrik Budenheim KG,Germany,Budenheim,Hall 8a / D43,,{}
k2025.3003991,CHEMORBIS ELEKTRONIK PAZARYERI AS,Italy,Milano,"Hall 7, level 1 / A27",,{}
k2025.3004014,CHEMPLASA TECHNOLOGY SDN. BHD.,Malaysia,Pasir Gudang,"Hall 7, level 2 / D19",,{}
k2025.3011698,Chen Hsong Holdings Ltd.,"Hong Kong, China SAR",Hong Kong,Hall 13 / B43,,{}
k2025.3006468,"Chen Way Machinery Co., Ltd.",Taiwan,Tainan,Hall 14 / C40,,{}
k2025.3047480,Cheng Yu Plastic Company Limited,"Hong Kong, China SAR",Tsuen Wan,Hall 1 / A69-7,,{}
k2025.3006481,"Cheng-Mei Machine Co., Ltd.",Taiwan,Taoyuan,Hall 3 / G65,,{}
k2025.3018358,"Chengde Jinjian Testing Instrument Co., Ltd. (JJ-TEST)",China,Chengde,Hall 8b / F11-02,,{}
k2025.3018385,"Chengde Precision Testing Machine Co., Ltd.",China,Shangbanchen Town Chengde,Hall 8b / D11-06,,{}
k2025.3009745,"Chengdu Silike Technology Co., Ltd.",China,Chengdu,"Hall 7, level 1 / B41",,{}
k2025.3018585,"Chengdu Yuxiang Machinery CO., LTD",China,Sichuan,Hall 8b / F05-07,,{}
k2025.3051033,"Chengjiang Machinery Manufacturing Co., Ltd.",China,"Jiangyin City, Jiangsu",Hall 4 / E32,,{}
k2025.3024338,CHESS PLASTICS Limited,United Kingdom of Great Britain and Northern Ireland,Droitwich Worcestershire,Hall 5 / A25,,{}
k2025.3034911,"CHETOCORPORATION, S.A.",Portugal,Loureiro Oliveira de Azemeis,Hall 1 / A46-04,,{}
k2025.3044107,"Chi-Chang Machinery Enterprise Co., Ltd.",Taiwan,Tainan,Hall 12 / C01-09,,{}
k2025.3044214,"Chiao Wei Mechanic Co., Ltd.",Taiwan,Taichung,Hall 12 / C02-03,,{}
k2025.3003801,CHIMEI CORPORATION,Taiwan,Tainan City,Hall 5 / A06,,{}
k2025.3004008,Chimiaran co.,"Iran, Islamic Republic",Karaj,Hall 8b / A69,,{}
k2025.3008711,"CHINA GWELL CO.,LTD",China,Nantong Jiangsu,Hall 8b / C26,,{}
k2025.3041378,"CHINGCHESHUN MACHINERY CO., LTD",Taiwan,Taoyuan City,Hall 13 / D58-02,,{}
k2025.3041983,"CHISAGE ENERGY AND CHEMICAL CO.,LTD.",China,Ningbo Zhejiang,"Hall 7, level 1 / D22",,{}
k2025.3003906,"Chitec Technology Co., Ltd.",Taiwan,Taipei,"Hall 7, level 1 / C06",,{}
k2025.3016967,CHN Energy Investment Group Co. Ltd.,China,Beijing,Hall 8b / C11-03,,{}
k2025.3018368,"CHNV Technology Co., LTD",China,Dongguan Guangdong,"Hall 7, level 1 / E03-15",,{}
k2025.3047087,Chr Olesen Polymers GmbH,Germany,Seevetal,"Hall 7, level 1 / B23",,{}
k2025.3004159,Christian Maier GmbH & Co. KG,Germany,Heidenheim,Hall 3 / A73,,{}
k2025.3003952,Chrostiki S.A.,Greece,Koropi,Hall 6 / D46,,{}
k2025.3011860,CHS AMBALAJ SANAYI A.S.,Türkiye,Karaman,"Hall 7, level 2 / E15",,{}
k2025.3044213,"CHUAN LIH FA MACHINERY WORKS CO., LTD.",Taiwan,Tainan,Hall 12 / C01-15,,{}
k2025.3038635,CHUDONG MACHINERY CO. LTD.,Taiwan,Changhua,Hall 4 / B34-01,,{}
k2025.3038636,ChumPower Machinery Corporation,Taiwan,Taichung,Hall 14 / B30,,{}
k2025.3046062,"CHYI YANG INDUSTRIAL CO.,LTD",Taiwan,Taoyuan,Hall 12 / C02-12,,{}
k2025.3016918,"CIE PLASTIC MACHINES (SHANGHAI) CO., LTD.",China,Shanghai,Hall 8b / A05-06,,{}
k2025.3041253,CIFRA SA,France,Chateau Thierry,Hall 3 / E71-01,,{}
k2025.3006781,Cimbria S.r.l.,Italy,Imola (BO),Hall 11 / H10,,{}
k2025.3045943,Circular MTC e.V.,Germany,Chemnitz,"Hall 7, level 0 / C08",,{}
k2025.3042004,Circulyzer GmbH,Austria,Leoben,Hall 12 / F35-08,,{}
k2025.3046064,Cirplus GmbH,Germany,Hamburg,Hall 7a / B25-02,,{}
k2025.3053462,Cirplus GmbH,Germany,Hamburg,Hall 7a / D29,,{}
k2025.3053292,CITECH Energy Recovery System Malaysia Sdn. Bhd.,Malaysia,"Klang, Selangor",Hall 8b / H70,,{}
k2025.3011659,"Clariant SE, Frankfurt am Main Muttenz Branch, Switzerland",Switzerland,Muttenz,Hall 8a / J11,,{}
k2025.3007188,CLEAN FINOCHEM LTD,India,Hadapsar Pune,"Hall 7, level 2 / D25",,{}
k2025.3007188,Clean Light Stab,,Hadapsar Pune,"Hall 7, level 2 / D25",,{}
k2025.3050722,Clean Plastic LTDA,Brazil,São José Dos Pinhais,Hall 8b / H30,,{}
k2025.3006572,Cloeren Incorporated,USA,Orange TX,Hall 1 / C91,,{}
k2025.3047920,Cluster Kunststoffe und Chemie c/o Wirtschaftsförderung Land Brandenburg GmbH,Germany,Potsdam,Hall 8b / E61,,{}
k2025.3045925,Cluster Neue Werkstoffe,Germany,Nürnberg,Hall 11 / C47,,{}
k2025.3007015,CM MANZONI Srl Evercompounds SpA,Italy,Fusignano (RA),Hall 7a / C18,,{}
k2025.3002111,CM PRODUZIONE S.R.L.,Italy,Rescaldina (MI),Hall 10 / B39,,{}
k2025.3007989,CMD Corporation,USA,Appleton WI,Hall 3 / G05,,{}
k2025.3007473,CMG S.r.l.,Italy,Olgiate Olona (VA),Hall 17 / A55,,{}
k2025.3002155,CMG SpA,Italy,Budrio (BO),Hall 9 / C10,,{}
k2025.3008387,CMT Europe BV,Netherlands,Kaatsheuvel,Hall 3 / C80,,{}
